,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
0,US,Accommodation and Food Services,Other Production Occupations,24272,29696,37526,47470,61777
1,NE,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",29490,36826,54442,73478,100352
2,US,Manufacturing,Construction and Extraction Occupations,34808,42310,54390,65326,89994
3,US,Wholesale Trade,Material Moving Workers,28215,32471,38751,50072,59412
4,US,Other Services (except Public Administration),Supervisors of Building and Grounds Cleaning and Maintenance Workers,30469,36261,46635,62766,73661
5,US,"Professional, Scientific, and Technical Services",Occupational Health and Safety Specialists and Technicians,52235,62138,94123,132592,162501
6,US,Construction,Food Preparation and Serving Related Occupations,20526,23664,30499,39148,48705
7,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Educational Instruction and Library Occupations,36552,42884,54227,71173,91289
8,NH,Cross-industry,"Farming, Fishing, and Forestry Occupations",24163,29158,32104,39354,49456
9,US,Construction,Air Transportation Workers,50308,76746,112137,149062,172354
10,US,"Mining, Quarrying, and Oil and Gas Extraction",Architecture and Engineering Occupations,55686,73024,95389,123918,152626
11,US,Information,Supervisors of Office and Administrative Support Workers,41657,52110,63073,79212,96046
12,US,"Professional, Scientific, and Technical Services",Production Occupations,26756,31071,41442,52976,71884
13,US,"Arts, Entertainment, and Recreation",Computer and Mathematical Occupations,37710,46782,66296,93272,121902
14,US,Utilities,Business Operations Specialists,61991,76451,92736,104449,118615
15,US,Accommodation and Food Services,Food and Beverage Serving Workers,18616,21768,27546,32688,39186
16,VT,Cross-industry,Management Occupations,48235,73683,100130,142496,191264
17,US,Educational Services,Other Management Occupations,51235,64310,90474,121515,168316
18,US,Transportation and Warehousing,Supervisors of Personal Care and Service Workers,29009,36590,47699,63848,84000
19,SD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24264,29192,32526,38296,48212
20,PA,Cross-industry,Healthcare Support Occupations,19938,23014,27134,32931,38734
21,US,Construction,Water Transportation Workers,29778,36278,47108,59963,76204
22,US,Administrative and Support and Waste Management and Remediation Services,Transportation and Material Moving Occupations,23227,27390,33059,42352,56047
23,IN,Cross-industry,Production Occupations,23914,30010,38604,52116,66732
24,OH,Cross-industry,Computer and Mathematical Occupations,39339,54224,78260,102280,130461
25,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Entertainers and Performers, Sports and Related Workers",34347,44088,63746,83186,109436
26,US,Health Care and Social Assistance,Other Healthcare Practitioners and Technical Occupations,31884,39778,54017,69158,82931
27,US,Administrative and Support and Waste Management and Remediation Services,Art and Design Workers,27802,35320,47778,65954,95828
28,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",46637,57374,72986,91713,105704
29,US,"Agriculture, Forestry, Fishing and Hunting",Food Preparation and Serving Related Occupations,20252,24449,29748,35912,42788
30,US,"Arts, Entertainment, and Recreation",Motor Vehicle Operators,23871,29068,38176,48434,71573
31,AK,Cross-industry,"Farming, Fishing, and Forestry Occupations",29197,30013,32845,39500,50959
32,US,Finance and Insurance,Computer and Mathematical Occupations,55988,68651,91160,124976,158640
33,US,Utilities,Other Office and Administrative Support Workers,27580,33367,40486,56897,77849
34,IN,Cross-industry,Community and Social Service Occupations,29086,36168,47040,61544,78647
35,US,Utilities,Extraction Workers,44897,53658,73385,84363,106524
36,HI,Cross-industry,Community and Social Service Occupations,30776,37680,48216,64730,77874
37,US,Other Services (except Public Administration),Building Cleaning and Pest Control Workers,22773,27236,29780,31742,37766
38,MT,Cross-industry,Management Occupations,46977,63134,95120,126478,187512
39,US,Utilities,Life Scientists,72775,93736,106374,133110,154886
40,US,Other Services (except Public Administration),"Material Recording, Scheduling, Dispatching, and Distributing Workers",25986,30586,39463,48592,60736
41,CT,Cross-industry,Sales and Related Occupations,28614,30086,36472,57332,88392
42,US,Accommodation and Food Services,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",53846,72186,94026,125577,169206
43,TN,Cross-industry,Transportation and Material Moving Occupations,23224,28455,36192,46944,61154
44,US,Utilities,Physical Scientists,58102,71226,94266,113328,136960
45,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Legal Support Workers,47662,59239,75472,91594,103230
46,US,Health Care and Social Assistance,Mathematical Science Occupations,49906,69688,94551,128024,168490
47,US,Other Services (except Public Administration),Plant and System Operators,29720,38533,52394,70719,81058
48,US,Utilities,Other Construction and Related Workers,49472,61310,89906,106453,131416
49,US,"Professional, Scientific, and Technical Services","Textile, Apparel, and Furnishings Workers",20553,25988,29852,37325,47280
50,US,Health Care and Social Assistance,Firefighting and Prevention Workers,34991,44542,58945,76944,94989
51,HI,Cross-industry,"Installation, Maintenance, and Repair Occupations",35876,44574,63974,82906,92261
52,US,Retail Trade,"Helpers, Construction Trades",25542,28673,31536,36548,45547
53,US,Manufacturing,Healthcare Practitioners and Technical Occupations,40320,49518,77922,97230,108361
54,US,Finance and Insurance,Printing Workers,32554,37102,43514,55226,65047
55,US,Finance and Insurance,Business and Financial Operations Occupations,52316,62066,79144,100362,127106
56,VA,Cross-industry,"Life, Physical, and Social Science Occupations",34559,44308,59276,79546,109288
57,NM,Cross-industry,Personal Care and Service Occupations,21322,23301,27162,34431,45538
58,US,Cross-industry,Transportation and Material Moving Occupations,25048,29463,36707,48498,61878
59,US,Utilities,Architecture and Engineering Occupations,65211,78738,98331,119411,139888
60,NJ,Cross-industry,Educational Instruction and Library Occupations,27874,37377,58150,75402,95222
61,OR,Cross-industry,Legal Occupations,47546,60785,90455,125819,177006
62,US,Cross-industry,Supervisors of Building and Grounds Cleaning and Maintenance Workers,30492,37596,47636,61334,77069
63,US,Manufacturing,Healthcare Diagnosing or Treating Practitioners,47234,59943,108732,129613,144541
64,IA,Cross-industry,Architecture and Engineering Occupations,42004,59052,78394,102490,131428
65,US,Cross-industry,Sales and Related Occupations,23219,27502,35258,56437,80395
66,US,"Professional, Scientific, and Technical Services",Legal Support Workers,45885,58079,68838,88204,115957
67,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Practitioners and Technical Occupations,39222,50096,71339,104552,130395
68,US,"Professional, Scientific, and Technical Services",Other Healthcare Practitioners and Technical Occupations,37936,48776,65882,78184,100277
69,US,Construction,Other Personal Care and Service Workers,24070,31614,36371,45416,54444
70,MT,Cross-industry,Food Preparation and Serving Related Occupations,21402,22173,24003,28972,35892
71,FL,Cross-industry,"Farming, Fishing, and Forestry Occupations",23272,28456,30738,39012,49298
72,TN,Cross-industry,Food Preparation and Serving Related Occupations,20936,22068,24300,28953,36292
73,US,Retail Trade,Secretaries and Administrative Assistants,24323,29172,31903,39132,49012
74,US,"Agriculture, Forestry, Fishing and Hunting",Air Transportation Workers,49140,69341,89034,132680,147323
75,OK,Cross-industry,"Life, Physical, and Social Science Occupations",35959,45866,60423,80534,103658
76,US,Utilities,"Drafters, Engineering Technicians, and Mapping Technicians",63596,77726,93576,105777,118125
77,US,Retail Trade,Business Operations Specialists,30910,39088,50438,65198,87290
78,US,Information,Other Construction and Related Workers,36169,46366,63505,93540,112601
79,US,Wholesale Trade,Supervisors of Construction and Extraction Workers,45873,54879,70130,93368,115777
80,US,Cross-industry,Other Protective Service Workers,25510,29644,34273,42214,50479
81,AL,Cross-industry,Protective Service Occupations,23916,29840,41735,65526,85594
82,US,Manufacturing,"Life, Physical, and Social Science Technicians",31816,37445,50674,65122,90381
83,SC,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,19083,23124,28694,34573,41320
84,US,Educational Services,Healthcare Practitioners and Technical Occupations,33486,43856,60972,88202,113918
85,US,Real Estate and Rental and Leasing,"Drafters, Engineering Technicians, and Mapping Technicians",36184,43784,55060,68308,85416
86,US,"Mining, Quarrying, and Oil and Gas Extraction",Art and Design Workers,39193,51924,70946,97268,135840
87,US,Real Estate and Rental and Leasing,"Textile, Apparel, and Furnishings Workers",22131,26486,29841,36762,45419
88,MS,Cross-industry,Legal Occupations,31018,46100,63542,103929,148150
89,OR,Cross-industry,Business and Financial Operations Occupations,47768,60997,79107,103769,150975
90,US,"Mining, Quarrying, and Oil and Gas Extraction",Grounds Maintenance Workers,26536,29971,35445,45871,52852
91,US,Utilities,Media and Communication Workers,72620,93765,111334,138333,146136
92,US,Real Estate and Rental and Leasing,Other Management Occupations,57296,72994,95543,122807,159841
93,US,Finance and Insurance,Other Protective Service Workers,25186,30520,37234,52071,85299
94,US,"Mining, Quarrying, and Oil and Gas Extraction",Agricultural Workers,24896,28994,33184,42594,48484
95,US,"Professional, Scientific, and Technical Services",Other Construction and Related Workers,34072,44002,60492,70208,93880
96,US,Construction,Healthcare Diagnosing or Treating Practitioners,46273,63114,109558,122751,146272
97,US,Real Estate and Rental and Leasing,Mathematical Science Occupations,49682,59188,74437,93324,116144
98,US,Educational Services,Material Moving Workers,22538,27412,33469,40362,50601
99,ND,Cross-industry,Legal Occupations,41784,49339,66648,96677,136395
100,US,Administrative and Support and Waste Management and Remediation Services,Material Moving Workers,24423,29276,32680,37047,45493
101,US,Other Services (except Public Administration),Information and Record Clerks,24037,28613,33162,44476,59116
102,US,"Mining, Quarrying, and Oil and Gas Extraction",Rail Transportation Workers,48816,61666,74682,94857,107690
103,US,"Mining, Quarrying, and Oil and Gas Extraction",Business and Financial Operations Occupations,47900,61394,79738,109907,136130
104,US,Management of Companies and Enterprises,Religious Workers,29068,37001,51618,58623,80756
105,MO,Cross-industry,Protective Service Occupations,24032,30231,46514,62364,78578
106,WY,Cross-industry,Personal Care and Service Occupations,18316,21806,25854,35385,47295
107,MT,Cross-industry,"Farming, Fishing, and Forestry Occupations",23232,27926,30318,39272,54843
108,RI,Cross-industry,"Installation, Maintenance, and Repair Occupations",37032,45518,64488,83344,92434
109,NY,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,28314,29421,32873,40418,51135
110,NY,Cross-industry,Computer and Mathematical Occupations,47117,61396,79143,101389,127665
111,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Sales Workers,31248,39096,50469,65482,90867
112,WA,Cross-industry,"Life, Physical, and Social Science Occupations",40978,57838,80858,114004,141544
113,ID,Cross-industry,Sales and Related Occupations,21533,23244,29552,47601,77150
114,IL,Cross-industry,Educational Instruction and Library Occupations,28386,36472,51904,76467,93903
115,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Personal Appearance Workers,29038,43594,67726,90564,99084
116,WA,Cross-industry,Sales and Related Occupations,30355,35396,45866,63046,86890
117,SC,Cross-industry,Production Occupations,23944,29250,36987,47262,61236
118,US,Other Services (except Public Administration),Metal Workers and Plastic Workers,29734,35961,45767,57980,74093
119,NV,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",26040,33323,44913,62866,91916
120,MN,Cross-industry,Office and Administrative Support Occupations,28542,34142,41938,49339,61189
121,OK,Cross-industry,"Farming, Fishing, and Forestry Occupations",20969,24061,30831,38020,48994
122,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Material Moving Workers,28200,32721,37957,47364,56051
123,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Forest, Conservation, and Logging Workers",29572,39152,47894,58086,70674
124,OK,Cross-industry,Personal Care and Service Occupations,18030,21543,24840,30810,41656
125,MD,Cross-industry,"Installation, Maintenance, and Repair Occupations",32248,40432,57134,74879,101719
126,US,Manufacturing,Supervisors of Sales Workers,31013,40915,56353,79178,105170
127,US,Cross-industry,Building Cleaning and Pest Control Workers,21722,24631,29621,35924,44930
128,US,Health Care and Social Assistance,Religious Workers,25959,30882,42412,53541,71322
129,US,Manufacturing,Entertainment Attendants and Related Workers,18757,21886,26310,33545,46706
130,US,Manufacturing,Other Healthcare Support Occupations,27880,35361,44444,52690,64048
131,US,Educational Services,Other Sales and Related Workers,25092,32508,40472,57735,81626
132,US,"Agriculture, Forestry, Fishing and Hunting",Grounds Maintenance Workers,23646,27408,32420,38264,47534
133,US,Finance and Insurance,"Drafters, Engineering Technicians, and Mapping Technicians",69134,71806,77642,88418,94726
134,GA,Cross-industry,Healthcare Support Occupations,20144,23478,28937,35133,42406
135,US,"Agriculture, Forestry, Fishing and Hunting","Material Recording, Scheduling, Dispatching, and Distributing Workers",29055,34792,41817,50307,57735
136,US,Construction,Financial Specialists,40327,52303,71113,93500,115950
137,US,Cross-industry,Other Management Occupations,56254,71580,96960,129076,170158
138,US,"Arts, Entertainment, and Recreation",Food and Beverage Serving Workers,19354,23256,28368,33270,41871
139,MD,Cross-industry,Transportation and Material Moving Occupations,28066,31568,39788,54193,74663
140,US,Educational Services,Operations Specialties Managers,54917,67444,92013,122540,160626
141,US,Construction,Physical Scientists,44156,55600,73564,95368,116550
142,US,Utilities,"Supervisors of Farming, Fishing, and Forestry Workers",57001,72489,90149,105276,118736
